TimeOfDay	Time	Sig
13:32:05.077	0.82	-106.311
13:32:05.078	0.821	-105.458
13:32:05.079	0.822	-104.532
13:32:05.080	0.823	-103.523
13:32:05.081	0.824	-102.44
13:32:05.082	0.825	-101.297
13:32:05.083	0.826	-100.116
13:32:05.084	0.827	-98.9202
13:32:05.085	0.828	-97.7407
13:32:05.086	0.829	-96.617
13:32:05.087	0.83	-95.5862
13:32:05.088	0.831	-94.6741
13:32:05.089	0.832	-93.8908
13:32:05.090	0.833	-93.2296
13:32:05.091	0.834	-92.6681
13:32:05.092	0.835	-92.1727
13:32:05.093	0.836	-91.7035
13:32:05.094	0.837	-91.2182
13:32:05.095	0.838	-90.6792
13:32:05.096	0.839	-90.0623
13:32:05.097	0.84	-89.3589
13:32:05.098	0.841	-88.5709
13:32:05.099	0.842	-87.6991
13:32:05.100	0.843	-86.7337
13:32:05.101	0.844	-85.6551
13:32:05.102	0.845	-84.4469
13:32:05.103	0.846	-83.1066
13:32:05.104	0.847	-81.6484
13:32:05.105	0.848	-80.1001
13:32:05.106	0.849	-78.498
13:32:05.107	0.85	-76.8801
13:32:05.108	0.851	-75.278
13:32:05.109	0.852	-73.7147
13:32:05.110	0.853	-72.206
13:32:05.111	0.854	-70.762
13:32:05.112	0.855	-69.3828
13:32:05.113	0.856	-68.0571
13:32:05.114	0.857	-66.7669
13:32:05.115	0.858	-65.4907
13:32:05.116	0.859	-64.2068
13:32:05.117	0.86	-62.8966
13:32:05.118	0.861	-61.5464
13:32:05.119	0.862	-60.1442
13:32:05.120	0.863	-58.6766
13:32:05.121	0.864	-57.1334
13:32:05.122	0.865	-55.5164
13:32:05.123	0.866	-53.8398
13:32:05.124	0.867	-52.1247
13:32:05.125	0.868	-50.3934
13:32:05.126	0.869	-48.6665
13:32:05.127	0.87	-46.96
13:32:05.128	0.871	-45.2829
13:32:05.129	0.872	-43.635
13:32:05.130	0.873	-42.0024
13:32:05.131	0.874	-40.3566
13:32:05.132	0.875	-38.6607
13:32:05.133	0.876	-36.8821
13:32:05.134	0.877	-35.0028
13:32:05.135	0.878	-33.023
13:32:05.136	0.879	-30.9572
13:32:05.137	0.88	-28.8258
13:32:05.138	0.881	-26.6517
13:32:05.139	0.882	-24.461
13:32:05.140	0.883	-22.2787
13:32:05.141	0.884	-20.1181
13:32:05.142	0.885	-17.9741
13:32:05.143	0.886	-15.8244
13:32:05.144	0.887	-13.6385
13:32:05.145	0.888	-11.3885
13:32:05.146	0.889	-9.0522
13:32:05.147	0.89	-6.61097
13:32:05.148	0.891	-4.04731
13:32:05.149	0.892	-1.34823
13:32:05.150	0.893	1.49096
13:32:05.151	0.894	4.46802
13:32:05.152	0.895	7.58185
13:32:05.153	0.896	10.8421
13:32:05.154	0.897	14.2717
13:32:05.155	0.898	17.901
13:32:05.156	0.899	21.7628
13:32:05.157	0.9	25.8905
13:32:05.158	0.901	30.3102
13:32:05.159	0.902	35.0292
13:32:05.160	0.903	40.0286
13:32:05.161	0.904	45.2642
13:32:05.162	0.905	50.6765
13:32:05.163	0.906	56.2028
13:32:05.164	0.907	61.7886
13:32:05.165	0.908	67.3922
13:32:05.166	0.909	72.9815
13:32:05.167	0.91	78.5291
13:32:05.168	0.911	84.0089
13:32:05.169	0.912	89.3964
13:32:05.170	0.913	94.6701
13:32:05.171	0.914	99.8118
13:32:05.172	0.915	104.805
13:32:05.173	0.916	109.639
13:32:05.174	0.917	114.308
13:32:05.175	0.918	118.826
13:32:05.176	0.919	123.219
13:32:05.177	0.92	127.526
13:32:05.178	0.921	131.784
13:32:05.179	0.922	136.018
13:32:05.180	0.923	140.238
13:32:05.181	0.924	144.439
13:32:05.182	0.925	148.617
13:32:05.183	0.926	152.764
13:32:05.184	0.927	156.874
13:32:05.185	0.928	160.929
13:32:05.186	0.929	164.908
13:32:05.187	0.93	168.781
13:32:05.188	0.931	172.522
13:32:05.189	0.932	176.119
13:32:05.190	0.933	179.568
13:32:05.191	0.934	182.876
13:32:05.192	0.935	186.043
13:32:05.193	0.936	189.062
13:32:05.194	0.937	191.92
13:32:05.195	0.938	194.609
13:32:05.196	0.939	197.125
13:32:05.197	0.94	199.465
13:32:05.198	0.941	201.622
13:32:05.199	0.942	203.592
13:32:05.200	0.943	205.37
13:32:05.201	0.944	206.955
13:32:05.202	0.945	208.344
13:32:05.203	0.946	209.527
13:32:05.204	0.947	210.487
13:32:05.205	0.948	211.202
13:32:05.206	0.949	211.655
13:32:05.207	0.95	211.845
13:32:05.208	0.951	211.772
13:32:05.209	0.952	211.43
13:32:05.210	0.953	210.819
13:32:05.211	0.954	209.949
13:32:05.212	0.955	208.849
13:32:05.213	0.956	207.555
13:32:05.214	0.957	206.106
13:32:05.215	0.958	204.538
13:32:05.216	0.959	202.878
13:32:05.217	0.96	201.147
13:32:05.218	0.961	199.356
13:32:05.219	0.962	197.51
13:32:05.220	0.963	195.604
13:32:05.221	0.964	193.609
13:32:05.222	0.965	191.47
13:32:05.223	0.966	189.113
13:32:05.224	0.967	186.463
13:32:05.225	0.968	183.458
13:32:05.226	0.969	180.067
13:32:05.227	0.97	176.285
13:32:05.228	0.971	172.127
13:32:05.229	0.972	167.623
13:32:05.230	0.973	162.811
13:32:05.231	0.974	157.733
13:32:05.232	0.975	152.437
13:32:05.233	0.976	146.96
13:32:05.234	0.977	141.32
13:32:05.235	0.978	135.516
13:32:05.236	0.979	129.534
13:32:05.237	0.98	123.35
13:32:05.238	0.981	116.934
13:32:05.239	0.982	110.262
13:32:05.240	0.983	103.326
13:32:05.241	0.984	96.1434
13:32:05.242	0.985	88.7509
13:32:05.243	0.986	81.1949
13:32:05.244	0.987	73.5204
13:32:05.245	0.988	65.7708
13:32:05.246	0.989	57.9922
13:32:05.247	0.99	50.2309
13:32:05.248	0.991	42.525
13:32:05.249	0.992	34.9025
13:32:05.250	0.993	27.389
13:32:05.251	0.994	20.0136
13:32:05.252	0.995	12.8073
13:32:05.253	0.996	5.79783
13:32:05.254	0.997	-0.993975
13:32:05.255	0.998	-7.55611
13:32:05.256	0.999	-13.8862
13:32:05.257	1	-19.9884
13:32:05.257	1.001	-25.8729
13:32:05.259	1.002	-31.5592
13:32:05.259	1.003	-37.0821
13:32:05.261	1.004	-42.4949
13:32:05.261	1.005	-47.8651
13:32:05.263	1.006	-53.2627
13:32:05.263	1.007	-58.7426
13:32:05.265	1.008	-64.3261
13:32:05.265	1.009	-69.988
13:32:05.267	1.01	-75.6576
13:32:05.267	1.011	-81.2403
13:32:05.269	1.012	-86.6443
13:32:05.269	1.013	-91.7965
13:32:05.271	1.014	-96.6479
13:32:05.271	1.015	-101.17
13:32:05.273	1.016	-105.345
13:32:05.273	1.017	-109.162
13:32:05.275	1.018	-112.614
13:32:05.275	1.019	-115.708
13:32:05.277	1.02	-118.469
13:32:05.277	1.021	-120.931
13:32:05.279	1.022	-123.122
13:32:05.279	1.023	-125.056
13:32:05.281	1.024	-126.734
13:32:05.282	1.025	-128.161
13:32:05.283	1.026	-129.349
13:32:05.284	1.027	-130.326
13:32:05.285	1.028	-131.127
13:32:05.286	1.029	-131.79
13:32:05.287	1.03	-132.351
13:32:05.288	1.031	-132.842
13:32:05.289	1.032	-133.296
13:32:05.290	1.033	-133.739
13:32:05.291	1.034	-134.19
13:32:05.292	1.035	-134.653
13:32:05.293	1.036	-135.121
13:32:05.294	1.037	-135.583
13:32:05.295	1.038	-136.031
13:32:05.296	1.039	-136.462
13:32:05.297	1.04	-136.884
13:32:05.298	1.041	-137.311
13:32:05.299	1.042	-137.755
13:32:05.300	1.043	-138.222
13:32:05.301	1.044	-138.709
13:32:05.302	1.045	-139.213
13:32:05.303	1.046	-139.724
13:32:05.304	1.047	-140.238
13:32:05.305	1.048	-140.752
13:32:05.306	1.049	-141.264
13:32:05.307	1.05	-141.763
13:32:05.308	1.051	-142.23
13:32:05.309	1.052	-142.645
13:32:05.310	1.053	-142.987
13:32:05.311	1.054	-143.244
13:32:05.312	1.055	-143.414
13:32:05.313	1.056	-143.511
13:32:05.314	1.057	-143.562
13:32:05.315	1.058	-143.613
13:32:05.316	1.059	-143.721
13:32:05.317	1.06	-143.935
13:32:05.318	1.061	-144.289
13:32:05.319	1.062	-144.795
13:32:05.320	1.063	-145.459
13:32:05.321	1.064	-146.27
13:32:05.322	1.065	-147.196
13:32:05.323	1.066	-148.168
13:32:05.324	1.067	-149.099
13:32:05.325	1.068	-149.899
13:32:05.326	1.069	-150.503
13:32:05.327	1.07	-150.874
13:32:05.328	1.071	-150.999
13:32:05.329	1.072	-150.869
13:32:05.330	1.073	-150.464
13:32:05.331	1.074	-149.761
13:32:05.332	1.075	-148.754
13:32:05.333	1.076	-147.474
13:32:05.334	1.077	-145.975
13:32:05.335	1.078	-144.319
13:32:05.336	1.079	-142.565
13:32:05.337	1.08	-140.763
13:32:05.338	1.081	-138.959
13:32:05.339	1.082	-137.2
13:32:05.340	1.083	-135.538
13:32:05.341	1.084	-134.03
13:32:05.342	1.085	-132.729
13:32:05.343	1.086	-131.674
13:32:05.344	1.087	-130.882
13:32:05.345	1.088	-130.353
13:32:05.346	1.089	-130.071
13:32:05.347	1.09	-130.018
13:32:05.348	1.091	-130.171
13:32:05.349	1.092	-130.501
13:32:05.350	1.093	-130.966
13:32:05.351	1.094	-131.511
13:32:05.352	1.095	-132.072
13:32:05.353	1.096	-132.595
13:32:05.354	1.097	-133.036
13:32:05.355	1.098	-133.367
13:32:05.356	1.099	-133.577
13:32:05.357	1.1	-133.668
13:32:05.358	1.101	-133.645
13:32:05.359	1.102	-133.512
13:32:05.360	1.103	-133.27
13:32:05.361	1.104	-132.916
13:32:05.362	1.105	-132.447
13:32:05.363	1.106	-131.855
13:32:05.364	1.107	-131.135
13:32:05.365	1.108	-130.285
13:32:05.366	1.109	-129.306
13:32:05.367	1.11	-128.207
13:32:05.368	1.111	-127.007
13:32:05.369	1.112	-125.733
13:32:05.370	1.113	-124.42
13:32:05.371	1.114	-123.106
13:32:05.372	1.115	-121.823
13:32:05.373	1.116	-120.604
13:32:05.374	1.117	-119.491
13:32:05.375	1.118	-118.533
13:32:05.376	1.119	-117.778
13:32:05.377	1.12	-117.257
13:32:05.378	1.121	-116.981
13:32:05.379	1.122	-116.945
13:32:05.380	1.123	-117.134
13:32:05.381	1.124	-117.528
13:32:05.382	1.125	-118.095
13:32:05.383	1.126	-118.793
13:32:05.384	1.127	-119.578
13:32:05.385	1.128	-120.41
13:32:05.386	1.129	-121.26
13:32:05.387	1.13	-122.1
13:32:05.388	1.131	-122.9
13:32:05.389	1.132	-123.628
13:32:05.390	1.133	-124.252
13:32:05.391	1.134	-124.742
13:32:05.392	1.135	-125.064
13:32:05.393	1.136	-125.185
13:32:05.394	1.137	-125.081
13:32:05.395	1.138	-124.741
13:32:05.396	1.139	-124.163
13:32:05.397	1.14	-123.349
13:32:05.398	1.141	-122.315
13:32:05.399	1.142	-121.087
13:32:05.400	1.143	-119.697
13:32:05.401	1.144	-118.183
13:32:05.402	1.145	-116.587
13:32:05.403	1.146	-114.961
13:32:05.404	1.147	-113.36
13:32:05.405	1.148	-111.837
13:32:05.406	1.149	-110.432
13:32:05.407	1.15	-109.169
13:32:05.408	1.151	-108.062
13:32:05.409	1.152	-107.122
13:32:05.410	1.153	-106.355
13:32:05.411	1.154	-105.767
13:32:05.412	1.155	-105.357
13:32:05.413	1.156	-105.118
13:32:05.414	1.157	-105.04
13:32:05.415	1.158	-105.107
13:32:05.416	1.159	-105.301
13:32:05.417	1.16	-105.605
13:32:05.418	1.161	-105.999
13:32:05.419	1.162	-106.465
13:32:05.420	1.163	-106.986
13:32:05.421	1.164	-107.548
13:32:05.422	1.165	-108.136
13:32:05.423	1.166	-108.75
13:32:05.424	1.167	-109.395
13:32:05.425	1.168	-110.073
13:32:05.426	1.169	-110.771
13:32:05.427	1.17	-111.459
13:32:05.428	1.171	-112.1
13:32:05.429	1.172	-112.655
13:32:05.430	1.173	-113.087
13:32:05.431	1.174	-113.366
13:32:05.432	1.175	-113.477
13:32:05.433	1.176	-113.425
13:32:05.434	1.177	-113.219
13:32:05.435	1.178	-112.87
13:32:05.436	1.179	-112.388
13:32:05.437	1.18	-111.79
13:32:05.438	1.181	-111.098
13:32:05.439	1.182	-110.347
13:32:05.440	1.183	-109.577
13:32:05.441	1.184	-108.83
13:32:05.442	1.185	-108.144
13:32:05.443	1.186	-107.547
13:32:05.444	1.187	-107.053
13:32:05.445	1.188	-106.67
13:32:05.446	1.189	-106.409
13:32:05.447	1.19	-106.284
13:32:05.448	1.191	-106.297
13:32:05.449	1.192	-106.433
13:32:05.450	1.193	-106.66
13:32:05.451	1.194	-106.943
13:32:05.452	1.195	-107.248
13:32:05.453	1.196	-107.545
13:32:05.454	1.197	-107.807
13:32:05.455	1.198	-108.013
13:32:05.456	1.199	-108.145
13:32:05.457	1.2	-108.182
13:32:05.458	1.201	-108.099
13:32:05.459	1.202	-107.87
13:32:05.460	1.203	-107.474
13:32:05.461	1.204	-106.902
13:32:05.462	1.205	-106.159
13:32:05.463	1.206	-105.264
13:32:05.464	1.207	-104.245
13:32:05.465	1.208	-103.142
13:32:05.466	1.209	-101.997
13:32:05.467	1.21	-100.844
13:32:05.468	1.211	-99.7015
13:32:05.469	1.212	-98.5649
13:32:05.470	1.213	-97.4236
13:32:05.471	1.214	-96.2785
13:32:05.472	1.215	-95.1506
13:32:05.473	1.216	-94.075
13:32:05.474	1.217	-93.096
13:32:05.475	1.218	-92.2702
13:32:05.476	1.219	-91.6683
13:32:05.477	1.22	-91.367
13:32:05.478	1.221	-91.431
13:32:05.479	1.222	-91.8927
13:32:05.480	1.223	-92.743
13:32:05.481	1.224	-93.9332
13:32:05.482	1.225	-95.3853
13:32:05.483	1.226	-97.0037
13:32:05.484	1.227	-98.6895
13:32:05.485	1.228	-100.357
13:32:05.486	1.229	-101.946
13:32:05.487	1.23	-103.425
13:32:05.488	1.231	-104.786
13:32:05.489	1.232	-106.036
13:32:05.490	1.233	-107.182
13:32:05.491	1.234	-108.229
13:32:05.492	1.235	-109.179
13:32:05.493	1.236	-110.036
13:32:05.494	1.237	-110.809
13:32:05.495	1.238	-111.5
13:32:05.496	1.239	-112.098
13:32:05.497	1.24	-112.575
13:32:05.498	1.241	-112.902
13:32:05.499	1.242	-113.061
13:32:05.500	1.243	-113.044
13:32:05.501	1.244	-112.855
13:32:05.502	1.245	-112.502
13:32:05.503	1.246	-112.001
13:32:05.504	1.247	-111.379
13:32:05.505	1.248	-110.668
13:32:05.506	1.249	-109.903
13:32:05.507	1.25	-109.114
13:32:05.508	1.251	-108.329
13:32:05.509	1.252	-107.567
13:32:05.510	1.253	-106.846
13:32:05.511	1.254	-106.187
13:32:05.512	1.255	-105.615
13:32:05.513	1.256	-105.162
13:32:05.514	1.257	-104.854
13:32:05.515	1.258	-104.714
13:32:05.516	1.259	-104.748
13:32:05.517	1.26	-104.948
13:32:05.518	1.261	-105.296
13:32:05.519	1.262	-105.766
13:32:05.520	1.263	-106.323
13:32:05.521	1.264	-106.921
13:32:05.522	1.265	-107.515
13:32:05.523	1.266	-108.068
13:32:05.524	1.267	-108.556
13:32:05.525	1.268	-108.966
13:32:05.526	1.269	-109.296
13:32:05.527	1.27	-109.562
13:32:05.528	1.271	-109.793
13:32:05.529	1.272	-110.021
13:32:05.530	1.273	-110.271
13:32:05.531	1.274	-110.552
13:32:05.532	1.275	-110.856
13:32:05.533	1.276	-111.159
13:32:05.534	1.277	-111.424
13:32:05.535	1.278	-111.606
13:32:05.536	1.279	-111.655
13:32:05.537	1.28	-111.529
13:32:05.538	1.281	-111.197
13:32:05.539	1.282	-110.64
13:32:05.540	1.283	-109.849
13:32:05.541	1.284	-108.816
13:32:05.542	1.285	-107.546
13:32:05.543	1.286	-106.057
13:32:05.544	1.287	-104.385
13:32:05.545	1.288	-102.576
13:32:05.546	1.289	-100.692
13:32:05.547	1.29	-98.8076
13:32:05.548	1.291	-97.0028
13:32:05.549	1.292	-95.3515
13:32:05.550	1.293	-93.9099
13:32:05.551	1.294	-92.7119
13:32:05.552	1.295	-91.7688
13:32:05.553	1.296	-91.0739
13:32:05.554	1.297	-90.61
13:32:05.555	1.298	-90.3531
13:32:05.556	1.299	-90.2728
13:32:05.557	1.3	-90.3317
13:32:05.558	1.301	-90.4902
13:32:05.559	1.302	-90.7124
13:32:05.560	1.303	-90.9691
13:32:05.561	1.304	-91.2366
13:32:05.562	1.305	-91.4954
13:32:05.563	1.306	-91.732
13:32:05.564	1.307	-91.942
13:32:05.565	1.308	-92.1337
13:32:05.566	1.309	-92.3323
13:32:05.567	1.31	-92.5835
13:32:05.568	1.311	-92.9499
13:32:05.569	1.312	-93.4955
13:32:05.570	1.313	-94.2638
13:32:05.571	1.314	-95.263
13:32:05.572	1.315	-96.4643
13:32:05.573	1.316	-97.8121
13:32:05.574	1.317	-99.2388
13:32:05.575	1.318	-100.676
13:32:05.576	1.319	-102.061
13:32:05.577	1.32	-103.334
13:32:05.578	1.321	-104.457
13:32:05.579	1.322	-105.407
13:32:05.580	1.323	-106.178
13:32:05.581	1.324	-106.77
13:32:05.582	1.325	-107.185
13:32:05.583	1.326	-107.43
13:32:05.584	1.327	-107.517
13:32:05.585	1.328	-107.457
13:32:05.586	1.329	-107.255
13:32:05.587	1.33	-106.907
13:32:05.588	1.331	-106.408
13:32:05.589	1.332	-105.746
13:32:05.590	1.333	-104.908
13:32:05.591	1.334	-103.891
13:32:05.592	1.335	-102.701
13:32:05.593	1.336	-101.356
13:32:05.594	1.337	-99.8747
13:32:05.595	1.338	-98.2731
13:32:05.596	1.339	-96.5626
13:32:05.597	1.34	-94.7557
13:32:05.598	1.341	-92.8677
13:32:05.599	1.342	-90.9162
13:32:05.600	1.343	-88.9163
13:32:05.601	1.344	-86.8799
13:32:05.602	1.345	-84.8206
13:32:05.603	1.346	-82.7616
13:32:05.604	1.347	-80.7381
13:32:05.605	1.348	-78.7934
13:32:05.606	1.349	-76.9722
13:32:05.607	1.35	-75.3138
13:32:05.608	1.351	-73.8512
13:32:05.609	1.352	-72.6132
13:32:05.610	1.353	-71.6213
13:32:05.611	1.354	-70.8829
13:32:05.612	1.355	-70.3901
13:32:05.613	1.356	-70.1243
13:32:05.614	1.357	-70.0628
13:32:05.615	1.358	-70.1837
13:32:05.616	1.359	-70.4642
13:32:05.617	1.36	-70.8785
13:32:05.618	1.361	-71.4004
13:32:05.619	1.362	-72.0076
13:32:05.620	1.363	-72.6837
13:32:05.621	1.364	-73.4124
13:32:05.622	1.365	-74.1695
13:32:05.623	1.366	-74.9213
13:32:05.624	1.367	-75.6309
13:32:05.625	1.368	-76.2671
13:32:05.626	1.369	-76.8111
13:32:05.627	1.37	-77.2547
13:32:05.628	1.371	-77.5932
13:32:05.629	1.372	-77.822
13:32:05.630	1.373	-77.9394
13:32:05.631	1.374	-77.9506
13:32:05.632	1.375	-77.8684
13:32:05.633	1.376	-77.7092
13:32:05.634	1.377	-77.4888
13:32:05.635	1.378	-77.2164
13:32:05.636	1.379	-76.8881
13:32:05.637	1.38	-76.4824
13:32:05.638	1.381	-75.9646
13:32:05.639	1.382	-75.2991
13:32:05.640	1.383	-74.4628
13:32:05.641	1.384	-73.452
13:32:05.642	1.385	-72.2831
13:32:05.643	1.386	-70.9856
13:32:05.644	1.387	-69.5931
13:32:05.645	1.388	-68.1338
13:32:05.646	1.389	-66.6285
13:32:05.647	1.39	-65.0951
13:32:05.648	1.391	-63.5588
13:32:05.649	1.392	-62.0569
13:32:05.650	1.393	-60.6298
13:32:05.651	1.394	-59.3016
13:32:05.652	1.395	-58.0668
13:32:05.653	1.396	-56.895
13:32:05.654	1.397	-55.7447
13:32:05.655	1.398	-54.5692
13:32:05.656	1.399	-53.3218
13:32:05.657	1.4	-51.9643
13:32:05.658	1.401	-50.4748
13:32:05.659	1.402	-48.8506
13:32:05.660	1.403	-47.1082
13:32:05.661	1.404	-45.2813
13:32:05.662	1.405	-43.4121
13:32:05.663	1.406	-41.5411
13:32:05.664	1.407	-39.6984
13:32:05.665	1.408	-37.9011
13:32:05.666	1.409	-36.1522
13:32:05.667	1.41	-34.4431
13:32:05.668	1.411	-32.7598
13:32:05.669	1.412	-31.0892
13:32:05.670	1.413	-29.4181
13:32:05.671	1.414	-27.7287
13:32:05.672	1.415	-25.9957
13:32:05.673	1.416	-24.1893
13:32:05.674	1.417	-22.2821
13:32:05.675	1.418	-20.2552
13:32:05.676	1.419	-18.1024
13:32:05.677	1.42	-15.83
13:32:05.678	1.421	-13.4574
13:32:05.679	1.422	-11.0203
13:32:05.680	1.423	-8.57298
13:32:05.681	1.424	-6.18531
13:32:05.682	1.425	-3.93192
13:32:05.683	1.426	-1.87953
13:32:05.684	1.427	-0.0770807
13:32:05.685	1.428	1.44784
13:32:05.686	1.429	2.68548
13:32:05.687	1.43	3.63631
13:32:05.688	1.431	4.30447
13:32:05.689	1.432	4.69433
13:32:05.690	1.433	4.80766
13:32:05.691	1.434	4.64024
13:32:05.692	1.435	4.18086
13:32:05.693	1.436	3.41413
13:32:05.694	1.437	2.32713
13:32:05.695	1.438	0.920451
13:32:05.696	1.439	-0.781387
13:32:05.697	1.44	-2.729
13:32:05.698	1.441	-4.85881
13:32:05.699	1.442	-7.10956
13:32:05.700	1.443	-9.43745
13:32:05.701	1.444	-11.821
13:32:05.702	1.445	-14.2546
13:32:05.703	1.446	-16.7379
13:32:05.704	1.447	-19.2675
13:32:05.705	1.448	-21.8282
13:32:05.706	1.449	-24.3892
13:32:05.707	1.45	-26.9118
13:32:05.708	1.451	-29.3638
13:32:05.709	1.452	-31.7301
13:32:05.710	1.453	-34.0175
13:32:05.711	1.454	-36.2489
13:32:05.712	1.455	-38.4484
13:32:05.713	1.456	-40.6274
13:32:05.714	1.457	-42.7771
13:32:05.715	1.458	-44.8719
13:32:05.716	1.459	-46.8786
13:32:05.717	1.46	-48.766
13:32:05.718	1.461	-50.5111
13:32:05.719	1.462	-52.1011
13:32:05.720	1.463	-53.5332
13:32:05.721	1.464	-54.8138
13:32:05.722	1.465	-55.9569
13:32:05.723	1.466	-56.9786
13:32:05.724	1.467	-57.8941
13:32:05.725	1.468	-58.7195
13:32:05.726	1.469	-59.4732
13:32:05.727	1.47	-60.1741
13:32:05.728	1.471	-60.8391
13:32:05.729	1.472	-61.4835
13:32:05.730	1.473	-62.1213
13:32:05.731	1.474	-62.7665
13:32:05.732	1.475	-63.4371
13:32:05.733	1.476	-64.155
13:32:05.734	1.477	-64.9382
13:32:05.735	1.478	-65.794
13:32:05.736	1.479	-66.7206
13:32:05.737	1.48	-67.7127
13:32:05.738	1.481	-68.7664
13:32:05.739	1.482	-69.8785
13:32:05.740	1.483	-71.0343
13:32:05.741	1.484	-72.1973
13:32:05.742	1.485	-73.3116
13:32:05.743	1.486	-74.3152
13:32:05.744	1.487	-75.1507
13:32:05.745	1.488	-75.7679
13:32:05.746	1.489	-76.1234
13:32:05.747	1.49	-76.1847
13:32:05.748	1.491	-75.937
13:32:05.749	1.492	-75.3871
13:32:05.750	1.493	-74.5623
13:32:05.751	1.494	-73.5085
13:32:05.752	1.495	-72.2922
13:32:05.753	1.496	-71.0005
13:32:05.754	1.497	-69.7321
13:32:05.755	1.498	-68.5823
13:32:05.756	1.499	-67.6288
13:32:05.757	1.5	-66.9238
13:32:05.758	1.501	-66.4912
13:32:05.759	1.502	-66.3279
13:32:05.760	1.503	-66.4072
13:32:05.761	1.504	-66.6859
13:32:05.762	1.505	-67.1166
13:32:05.763	1.506	-67.6602
13:32:05.764	1.507	-68.2915
13:32:05.765	1.508	-68.9993
13:32:05.766	1.509	-69.7816
13:32:05.767	1.51	-70.6358
13:32:05.768	1.511	-71.5499
13:32:05.769	1.512	-72.4992
13:32:05.770	1.513	-73.4467
13:32:05.771	1.514	-74.3489
13:32:05.772	1.515	-75.1685
13:32:05.773	1.516	-75.8879
13:32:05.774	1.517	-76.5101
13:32:05.775	1.518	-77.0443
13:32:05.776	1.519	-77.4876
13:32:05.777	1.52	-77.8165
13:32:05.778	1.521	-77.9909
13:32:05.779	1.522	-77.9601
13:32:05.780	1.523	-77.6645
13:32:05.781	1.524	-77.0341
13:32:05.782	1.525	-75.9868
13:32:05.783	1.526	-74.4252
13:32:05.784	1.527	-72.2377
13:32:05.785	1.528	-69.3057
13:32:05.786	1.529	-65.5144
13:32:05.787	1.53	-60.7593
13:32:05.788	1.531	-54.9494
13:32:05.789	1.532	-48.0075
13:32:05.790	1.533	-39.8707
13:32:05.791	1.534	-30.4924
13:32:05.792	1.535	-19.8462
13:32:05.793	1.536	-7.93167
13:32:05.794	1.537	5.22659
13:32:05.795	1.538	19.583
13:32:05.796	1.539	35.0733
13:32:05.797	1.54	51.6136
13:32:05.798	1.541	69.0985
13:32:05.799	1.542	87.4016
13:32:05.800	1.543	106.376
13:32:05.801	1.544	125.851
13:32:05.802	1.545	145.628
13:32:05.803	1.546	165.478
13:32:05.804	1.547	185.153
13:32:05.805	1.548	204.394
13:32:05.806	1.549	222.933
13:32:05.807	1.55	240.5
13:32:05.808	1.551	256.823
13:32:05.809	1.552	271.629
13:32:05.810	1.553	284.66
13:32:05.811	1.554	295.683
13:32:05.812	1.555	304.499
13:32:05.813	1.556	310.945
13:32:05.814	1.557	314.888	mark
13:32:05.815	1.558	316.223
13:32:05.816	1.559	314.876
13:32:05.817	1.56	310.811
13:32:05.818	1.561	304.034
13:32:05.819	1.562	294.6
13:32:05.820	1.563	282.613
13:32:05.821	1.564	268.221
13:32:05.822	1.565	251.614
13:32:05.823	1.566	233.013
13:32:05.824	1.567	212.667
13:32:05.825	1.568	190.838
13:32:05.826	1.569	167.796
13:32:05.827	1.57	143.815
13:32:05.828	1.571	119.179
13:32:05.829	1.572	94.1907
13:32:05.830	1.573	69.175
13:32:05.831	1.574	44.4728
13:32:05.832	1.575	20.4222
13:32:05.833	1.576	-2.66306
13:32:05.834	1.577	-24.5065
13:32:05.835	1.578	-44.8754
13:32:05.836	1.579	-63.5849
13:32:05.837	1.58	-80.5015
13:32:05.838	1.581	-95.5416
13:32:05.839	1.582	-108.667
13:32:05.840	1.583	-119.885
13:32:05.841	1.584	-129.251
13:32:05.842	1.585	-136.865
13:32:05.843	1.586	-142.851
13:32:05.844	1.587	-147.341
13:32:05.845	1.588	-150.454
13:32:05.846	1.589	-152.304
13:32:05.847	1.59	-152.991
13:32:05.848	1.591	-152.61
13:32:05.849	1.592	-151.253
13:32:05.850	1.593	-149.018
13:32:05.851	1.594	-146.025
13:32:05.852	1.595	-142.413
13:32:05.853	1.596	-138.335
13:32:05.854	1.597	-133.929
13:32:05.855	1.598	-129.31
13:32:05.856	1.599	-124.559
13:32:05.857	1.6	-119.731
13:32:05.858	1.601	-114.863
13:32:05.859	1.602	-109.99
13:32:05.860	1.603	-105.143
13:32:05.861	1.604	-100.351
13:32:05.862	1.605	-95.6292
13:32:05.863	1.606	-90.9744
13:32:05.864	1.607	-86.3687
13:32:05.865	1.608	-81.7826
13:32:05.866	1.609	-77.1827
13:32:05.867	1.61	-72.545
13:32:05.868	1.611	-67.8638
13:32:05.869	1.612	-63.1479
13:32:05.870	1.613	-58.4127
13:32:05.871	1.614	-53.6767
13:32:05.872	1.615	-48.9624
13:32:05.873	1.616	-44.2939
13:32:05.874	1.617	-39.693
13:32:05.875	1.618	-35.1814
13:32:05.876	1.619	-30.7861
13:32:05.877	1.62	-26.5438
13:32:05.878	1.621	-22.4989
13:32:05.879	1.622	-18.6955
13:32:05.880	1.623	-15.1684
13:32:05.881	1.624	-11.9421
13:32:05.882	1.625	-9.03203
13:32:05.883	1.626	-6.4411
13:32:05.884	1.627	-4.15422
