TimeOfDay	Time	Sig
13:33:51.964	0.776	-3866.25
13:33:51.965	0.777	-3871.6
13:33:51.966	0.778	-3902.11
13:33:51.967	0.779	-3922.71
13:33:51.968	0.78	-3913.56
13:33:51.969	0.781	-3899.82
13:33:51.970	0.782	-3876.17
13:33:51.971	0.783	-3847.18
13:33:51.972	0.784	-3825.06
13:33:51.973	0.785	-3824.29
13:33:51.974	0.786	-3824.29
13:33:51.975	0.787	-3828.11
13:33:51.976	0.788	-3841.08
13:33:51.977	0.789	-3860.91
13:33:51.978	0.79	-3861.68
13:33:51.979	0.791	-3858.63
13:33:51.980	0.792	-3860.91
13:33:51.981	0.793	-3850.23
13:33:51.982	0.794	-3845.66
13:33:51.983	0.795	-3849.47
13:33:51.984	0.796	-3863.97
13:33:51.985	0.797	-3858.63
13:33:51.986	0.798	-3840.31
13:33:51.987	0.799	-3848.71
13:33:51.988	0.8	-3855.57
13:33:51.989	0.801	-3857.1
13:33:51.990	0.802	-3841.84
13:33:51.991	0.803	-3822.77
13:33:51.992	0.804	-3825.82
13:33:51.993	0.805	-3825.82
13:33:51.994	0.806	-3814.38
13:33:51.995	0.807	-3815.9
13:33:51.996	0.808	-3812.08
13:33:51.997	0.809	-3797.59
13:33:51.998	0.81	-3793.01
13:33:51.999	0.811	-3805.98
13:33:52.000	0.812	-3818.19
13:33:52.001	0.813	-3818.95
13:33:52.002	0.814	-3802.93
13:33:52.003	0.815	-3779.28
13:33:52.004	0.816	-3754.86
13:33:52.005	0.817	-3745.71
13:33:52.006	0.818	-3762.49
13:33:52.007	0.819	-3753.34
13:33:52.008	0.82	-3722.06
13:33:52.009	0.821	-3722.06
13:33:52.010	0.822	-3735.79
13:33:52.011	0.823	-3719.77
13:33:52.012	0.824	-3709.09
13:33:52.013	0.825	-3726.64
13:33:52.014	0.826	-3735.79
13:33:52.015	0.827	-3719.77
13:33:52.016	0.828	-3700.7
13:33:52.017	0.829	-3701.46
13:33:52.018	0.83	-3706.04
13:33:52.019	0.831	-3700.7
13:33:52.020	0.832	-3700.7
13:33:52.021	0.833	-3699.93
13:33:52.022	0.834	-3698.41
13:33:52.023	0.835	-3670.18
13:33:52.024	0.836	-3677.04
13:33:52.025	0.837	-3677.04
13:33:52.026	0.838	-3683.91
13:33:52.027	0.839	-3670.18
13:33:52.028	0.84	-3665.6
13:33:52.029	0.841	-3654.92
13:33:52.030	0.842	-3629.74
13:33:52.031	0.843	-3619.06
13:33:52.032	0.844	-3632.03
13:33:52.033	0.845	-3641.18
13:33:52.034	0.846	-3628.21
13:33:52.035	0.847	-3623.64
13:33:52.036	0.848	-3628.98
13:33:52.037	0.849	-3638.13
13:33:52.038	0.85	-3638.9
13:33:52.039	0.851	-3621.35
13:33:52.040	0.852	-3609.14
13:33:52.041	0.853	-3619.06
13:33:52.042	0.854	-3619.82
13:33:52.043	0.855	-3606.09
13:33:52.044	0.856	-3561.84
13:33:52.045	0.857	-3554.21
13:33:52.046	0.858	-3563.36
13:33:52.047	0.859	-3571.76
13:33:52.048	0.86	-3590.83
13:33:52.049	0.861	-3607.61
13:33:52.050	0.862	-3596.93
13:33:52.051	0.863	-3599.99
13:33:52.052	0.864	-3608.38
13:33:52.053	0.865	-3599.22
13:33:52.054	0.866	-3567.94
13:33:52.055	0.867	-3551.92
13:33:52.056	0.868	-3567.18
13:33:52.057	0.869	-3572.52
13:33:52.058	0.87	-3570.99
13:33:52.059	0.871	-3573.28
13:33:52.060	0.872	-3569.47
13:33:52.061	0.873	-3559.55
13:33:52.062	0.874	-3561.84
13:33:52.063	0.875	-3570.23
13:33:52.064	0.876	-3574.81
13:33:52.065	0.877	-3574.81
13:33:52.066	0.878	-3570.23
13:33:52.067	0.879	-3570.99
13:33:52.068	0.88	-3567.94
13:33:52.069	0.881	-3570.99
13:33:52.070	0.882	-3594.64
13:33:52.071	0.883	-3601.51
13:33:52.072	0.884	-3628.98
13:33:52.073	0.885	-3646.52
13:33:52.074	0.886	-3634.32
13:33:52.075	0.887	-3606.85
13:33:52.076	0.888	-3592.36
13:33:52.077	0.889	-3627.45
13:33:52.078	0.89	-3657.21
13:33:52.079	0.891	-3670.94
13:33:52.080	0.892	-3681.62
13:33:52.081	0.893	-3686.96
13:33:52.082	0.894	-3692.3
13:33:52.083	0.895	-3686.96
13:33:52.084	0.896	-3698.41
13:33:52.085	0.897	-3715.95
13:33:52.086	0.898	-3725.11
13:33:52.087	0.899	-3713.67
13:33:52.088	0.9	-3708.32
13:33:52.089	0.901	-3736.55
13:33:52.090	0.902	-3747.23
13:33:52.091	0.903	-3741.13
13:33:52.092	0.904	-3743.42
13:33:52.093	0.905	-3735.03
13:33:52.094	0.906	-3741.13
13:33:52.095	0.907	-3767.07
13:33:52.096	0.908	-3780.04
13:33:52.097	0.909	-3793.01
13:33:52.098	0.91	-3822.77
13:33:52.099	0.911	-3831.92
13:33:52.100	0.912	-3838.79
13:33:52.101	0.913	-3824.29
13:33:52.102	0.914	-3823.53
13:33:52.103	0.915	-3837.26
13:33:52.104	0.916	-3834.21
13:33:52.105	0.917	-3823.53
13:33:52.106	0.918	-3815.9
13:33:52.107	0.919	-3819.72
13:33:52.108	0.92	-3830.4
13:33:52.109	0.921	-3847.18
13:33:52.110	0.922	-3857.1
13:33:52.111	0.923	-3862.44
13:33:52.112	0.924	-3861.68
13:33:52.113	0.925	-3866.25
13:33:52.114	0.926	-3879.22
13:33:52.115	0.927	-3881.51
13:33:52.116	0.928	-3893.72
13:33:52.117	0.929	-3891.43
13:33:52.118	0.93	-3875.41
13:33:52.119	0.931	-3885.33
13:33:52.120	0.932	-3892.19
13:33:52.121	0.933	-3889.14
13:33:52.122	0.934	-3889.91
13:33:52.123	0.935	-3902.11
13:33:52.124	0.936	-3912.79
13:33:52.125	0.937	-3914.32
13:33:52.126	0.938	-3910.51
13:33:52.127	0.939	-3908.22
13:33:52.128	0.94	-3912.03
13:33:52.129	0.941	-3907.45
13:33:52.130	0.942	-3924.24
13:33:52.131	0.943	-3929.58
13:33:52.132	0.944	-3908.22
13:33:52.133	0.945	-3923.48
13:33:52.134	0.946	-3931.87
13:33:52.135	0.947	-3914.32
13:33:52.136	0.948	-3899.06
13:33:52.137	0.949	-3916.61
13:33:52.138	0.95	-3937.21
13:33:52.139	0.951	-3934.92
13:33:52.140	0.952	-3934.92
13:33:52.141	0.953	-3941.02
13:33:52.142	0.954	-3934.16
13:33:52.143	0.955	-3923.48
13:33:52.144	0.956	-3903.64
13:33:52.145	0.957	-3902.11
13:33:52.146	0.958	-3915.08
13:33:52.147	0.959	-3926.53
13:33:52.148	0.96	-3941.02
13:33:52.149	0.961	-3953.99
13:33:52.150	0.962	-3944.08
13:33:52.151	0.963	-3931.1
13:33:52.152	0.964	-3924.24
13:33:52.153	0.965	-3918.13
13:33:52.154	0.966	-3895.25
13:33:52.155	0.967	-3896.77
13:33:52.156	0.968	-3937.97
13:33:52.157	0.969	-3928.82
13:33:52.158	0.97	-3905.16
13:33:52.159	0.971	-3905.93
13:33:52.160	0.972	-3905.16
13:33:52.161	0.973	-3907.45
13:33:52.162	0.974	-3907.45
13:33:52.163	0.975	-3908.98
13:33:52.164	0.976	-3928.05
13:33:52.165	0.977	-3941.79
13:33:52.166	0.978	-3932.63
13:33:52.167	0.979	-3918.9
13:33:52.168	0.98	-3915.08
13:33:52.169	0.981	-3929.58
13:33:52.170	0.982	-3948.65
13:33:52.171	0.983	-3959.34
13:33:52.172	0.984	-3962.39
13:33:52.173	0.985	-3937.21
13:33:52.174	0.986	-3917.37
13:33:52.175	0.987	-3914.32
13:33:52.176	0.988	-3913.56
13:33:52.177	0.989	-3921.95
13:33:52.178	0.99	-3929.58
13:33:52.179	0.991	-3936.45
13:33:52.180	0.992	-3931.1
13:33:52.181	0.993	-3939.5
13:33:52.182	0.994	-3936.45
13:33:52.183	0.995	-3920.42
13:33:52.184	0.996	-3925
13:33:52.185	0.997	-3936.45
13:33:52.186	0.998	-3934.92
13:33:52.187	0.999	-3929.58
13:33:52.188	1	-3937.21
13:33:52.188	1.001	-3941.79
13:33:52.190	1.002	-3940.26
13:33:52.190	1.003	-3931.87
13:33:52.192	1.004	-3924.24
13:33:52.192	1.005	-3914.32
13:33:52.194	1.006	-3898.3
13:33:52.194	1.007	-3889.91
13:33:52.196	1.008	-3897.54
13:33:52.196	1.009	-3902.88
13:33:52.198	1.01	-3910.51
13:33:52.198	1.011	-3918.13
13:33:52.200	1.012	-3924.24
13:33:52.200	1.013	-3909.74
13:33:52.202	1.014	-3906.69
13:33:52.202	1.015	-3903.64
13:33:52.204	1.016	-3907.45
13:33:52.204	1.017	-3923.48
13:33:52.206	1.018	-3916.61
13:33:52.206	1.019	-3886.09
13:33:52.208	1.02	-3881.51
13:33:52.208	1.021	-3888.38
13:33:52.210	1.022	-3908.22
13:33:52.210	1.023	-3918.13
13:33:52.212	1.024	-3900.59
13:33:52.213	1.025	-3866.25
13:33:52.214	1.026	-3871.6
13:33:52.215	1.027	-3901.35
13:33:52.216	1.028	-3905.93
13:33:52.217	1.029	-3898.3
13:33:52.218	1.03	-3880.75
13:33:52.219	1.031	-3870.07
13:33:52.220	1.032	-3877.7
13:33:52.221	1.033	-3883.8
13:33:52.222	1.034	-3867.02
13:33:52.223	1.035	-3854.81
13:33:52.224	1.036	-3864.73
13:33:52.225	1.037	-3883.8
13:33:52.226	1.038	-3904.4
13:33:52.227	1.039	-3916.61
13:33:52.228	1.04	-3915.85
13:33:52.229	1.041	-3901.35
13:33:52.230	1.042	-3879.99
13:33:52.231	1.043	-3889.14
13:33:52.232	1.044	-3909.74
13:33:52.233	1.045	-3918.13
13:33:52.234	1.046	-3912.03
13:33:52.235	1.047	-3897.54
13:33:52.236	1.048	-3897.54
13:33:52.237	1.049	-3915.85
13:33:52.238	1.05	-3922.71
13:33:52.239	1.051	-3900.59
13:33:52.240	1.052	-3870.83
13:33:52.241	1.053	-3863.97
13:33:52.242	1.054	-3870.07
13:33:52.243	1.055	-3874.65
13:33:52.244	1.056	-3876.17
13:33:52.245	1.057	-3864.73
13:33:52.246	1.058	-3869.31
13:33:52.247	1.059	-3895.25
13:33:52.248	1.06	-3931.1
13:33:52.249	1.061	-3953.99
13:33:52.250	1.062	-3931.1
13:33:52.251	1.063	-3894.48
13:33:52.252	1.064	-3886.85
13:33:52.253	1.065	-3899.82
13:33:52.254	1.066	-3892.96
13:33:52.255	1.067	-3869.31
13:33:52.256	1.068	-3855.57
13:33:52.257	1.069	-3860.15
13:33:52.258	1.07	-3876.94
13:33:52.259	1.071	-3889.14
13:33:52.260	1.072	-3875.41
13:33:52.261	1.073	-3877.7
13:33:52.262	1.074	-3893.72
13:33:52.263	1.075	-3876.17
13:33:52.264	1.076	-3870.83
13:33:52.265	1.077	-3863.2
13:33:52.266	1.078	-3865.49
13:33:52.267	1.079	-3864.73
13:33:52.268	1.08	-3868.54
13:33:52.269	1.081	-3888.38
13:33:52.270	1.082	-3868.54
13:33:52.271	1.083	-3872.36
13:33:52.272	1.084	-3886.09
13:33:52.273	1.085	-3869.31
13:33:52.274	1.086	-3876.17
13:33:52.275	1.087	-3883.04
13:33:52.276	1.088	-3872.36
13:33:52.277	1.089	-3870.07
13:33:52.278	1.09	-3867.78
13:33:52.279	1.091	-3883.04
13:33:52.280	1.092	-3892.96
13:33:52.281	1.093	-3904.4
13:33:52.282	1.094	-3905.16
13:33:52.283	1.095	-3902.11
13:33:52.284	1.096	-3864.73
13:33:52.285	1.097	-3831.16
13:33:52.286	1.098	-3843.37
13:33:52.287	1.099	-3863.97
13:33:52.288	1.1	-3861.68
13:33:52.289	1.101	-3872.36
13:33:52.290	1.102	-3892.96
13:33:52.291	1.103	-3881.51
13:33:52.292	1.104	-3880.75
13:33:52.293	1.105	-3880.75
13:33:52.294	1.106	-3873.12
13:33:52.295	1.107	-3877.7
13:33:52.296	1.108	-3880.75
13:33:52.297	1.109	-3879.22
13:33:52.298	1.11	-3896.01
13:33:52.299	1.111	-3915.08
13:33:52.300	1.112	-3901.35
13:33:52.301	1.113	-3884.57
13:33:52.302	1.114	-3865.49
13:33:52.303	1.115	-3854.81
13:33:52.304	1.116	-3862.44
13:33:52.305	1.117	-3876.94
13:33:52.306	1.118	-3878.46
13:33:52.307	1.119	-3879.99
13:33:52.308	1.12	-3877.7
13:33:52.309	1.121	-3861.68
13:33:52.310	1.122	-3861.68
13:33:52.311	1.123	-3855.57
13:33:52.312	1.124	-3848.71
13:33:52.313	1.125	-3871.6
13:33:52.314	1.126	-3883.04
13:33:52.315	1.127	-3867.02
13:33:52.316	1.128	-3854.81
13:33:52.317	1.129	-3867.78
13:33:52.318	1.13	-3880.75
13:33:52.319	1.131	-3883.8
13:33:52.320	1.132	-3896.01
13:33:52.321	1.133	-3916.61
13:33:52.322	1.134	-3908.98
13:33:52.323	1.135	-3901.35
13:33:52.324	1.136	-3908.22
13:33:52.325	1.137	-3937.21
13:33:52.326	1.138	-3927.29
13:33:52.327	1.139	-3893.72
13:33:52.328	1.14	-3879.99
13:33:52.329	1.141	-3880.75
13:33:52.330	1.142	-3883.04
13:33:52.331	1.143	-3868.54
13:33:52.332	1.144	-3869.31
13:33:52.333	1.145	-3881.51
13:33:52.334	1.146	-3890.67
13:33:52.335	1.147	-3886.09
13:33:52.336	1.148	-3857.1
13:33:52.337	1.149	-3863.2
13:33:52.338	1.15	-3863.97
13:33:52.339	1.151	-3867.78
13:33:52.340	1.152	-3871.6
13:33:52.341	1.153	-3862.44
13:33:52.342	1.154	-3856.34
13:33:52.343	1.155	-3859.39
13:33:52.344	1.156	-3864.73
13:33:52.345	1.157	-3871.6
13:33:52.346	1.158	-3891.43
13:33:52.347	1.159	-3895.25
13:33:52.348	1.16	-3873.88
13:33:52.349	1.161	-3862.44
13:33:52.350	1.162	-3859.39
13:33:52.351	1.163	-3866.25
13:33:52.352	1.164	-3878.46
13:33:52.353	1.165	-3896.77
13:33:52.354	1.166	-3899.82
13:33:52.355	1.167	-3851.76
13:33:52.356	1.168	-3814.38
13:33:52.357	1.169	-3841.08
13:33:52.358	1.17	-3857.1
13:33:52.359	1.171	-3856.34
13:33:52.360	1.172	-3864.73
13:33:52.361	1.173	-3878.46
13:33:52.362	1.174	-3874.65
13:33:52.363	1.175	-3877.7
13:33:52.364	1.176	-3881.51
13:33:52.365	1.177	-3895.25
13:33:52.366	1.178	-3904.4
13:33:52.367	1.179	-3887.62
13:33:52.368	1.18	-3884.57
13:33:52.369	1.181	-3883.04
13:33:52.370	1.182	-3874.65
13:33:52.371	1.183	-3865.49
13:33:52.372	1.184	-3869.31
13:33:52.373	1.185	-3858.63
13:33:52.374	1.186	-3863.2
13:33:52.375	1.187	-3876.17
13:33:52.376	1.188	-3887.62
13:33:52.377	1.189	-3894.48
13:33:52.378	1.19	-3889.14
13:33:52.379	1.191	-3886.85
13:33:52.380	1.192	-3899.82
13:33:52.381	1.193	-3900.59
13:33:52.382	1.194	-3894.48
13:33:52.383	1.195	-3866.25
13:33:52.384	1.196	-3845.66
13:33:52.385	1.197	-3861.68
13:33:52.386	1.198	-3880.75
13:33:52.387	1.199	-3905.16
13:33:52.388	1.2	-3913.56
13:33:52.389	1.201	-3900.59
13:33:52.390	1.202	-3892.19
13:33:52.391	1.203	-3883.04
13:33:52.392	1.204	-3876.17
13:33:52.393	1.205	-3886.09
13:33:52.394	1.206	-3896.77
13:33:52.395	1.207	-3894.48
13:33:52.396	1.208	-3881.51
13:33:52.397	1.209	-3890.67
13:33:52.398	1.21	-3897.54
13:33:52.399	1.211	-3889.14
13:33:52.400	1.212	-3883.04
13:33:52.401	1.213	-3878.46
13:33:52.402	1.214	-3895.25
13:33:52.403	1.215	-3907.45
13:33:52.404	1.216	-3896.77
13:33:52.405	1.217	-3881.51
13:33:52.406	1.218	-3871.6
13:33:52.407	1.219	-3858.63
13:33:52.408	1.22	-3844.13
13:33:52.409	1.221	-3863.2
13:33:52.410	1.222	-3876.94
13:33:52.411	1.223	-3877.7
13:33:52.412	1.224	-3889.14
13:33:52.413	1.225	-3879.99
13:33:52.414	1.226	-3867.02
13:33:52.415	1.227	-3857.86
13:33:52.416	1.228	-3873.12
13:33:52.417	1.229	-3892.19
13:33:52.418	1.23	-3870.83
13:33:52.419	1.231	-3852.52
13:33:52.420	1.232	-3853.28
13:33:52.421	1.233	-3841.84
13:33:52.422	1.234	-3843.37
13:33:52.423	1.235	-3850.23
13:33:52.424	1.236	-3857.86
13:33:52.425	1.237	-3858.63
13:33:52.426	1.238	-3832.69
13:33:52.427	1.239	-3833.45
13:33:52.428	1.24	-3855.57
13:33:52.429	1.241	-3875.41
13:33:52.430	1.242	-3860.15
13:33:52.431	1.243	-3841.08
13:33:52.432	1.244	-3828.11
13:33:52.433	1.245	-3833.45
13:33:52.434	1.246	-3846.42
13:33:52.435	1.247	-3849.47
13:33:52.436	1.248	-3851.76
13:33:52.437	1.249	-3863.2
13:33:52.438	1.25	-3873.88
13:33:52.439	1.251	-3878.46
13:33:52.440	1.252	-3859.39
13:33:52.441	1.253	-3838.79
13:33:52.442	1.254	-3834.21
13:33:52.443	1.255	-3848.71
13:33:52.444	1.256	-3868.54
13:33:52.445	1.257	-3861.68
13:33:52.446	1.258	-3864.73
13:33:52.447	1.259	-3852.52
13:33:52.448	1.26	-3836.5
13:33:52.449	1.261	-3834.97
13:33:52.450	1.262	-3838.79
13:33:52.451	1.263	-3834.97
13:33:52.452	1.264	-3836.5
13:33:52.453	1.265	-3830.4
13:33:52.454	1.266	-3826.58
13:33:52.455	1.267	-3829.63
13:33:52.456	1.268	-3828.87
13:33:52.457	1.269	-3825.82
13:33:52.458	1.27	-3827.34
13:33:52.459	1.271	-3837.26
13:33:52.460	1.272	-3853.28
13:33:52.461	1.273	-3832.69
13:33:52.462	1.274	-3831.16
13:33:52.463	1.275	-3837.26
13:33:52.464	1.276	-3834.21
13:33:52.465	1.277	-3828.87
13:33:52.466	1.278	-3815.14
13:33:52.467	1.279	-3813.61
13:33:52.468	1.28	-3831.16
13:33:52.469	1.281	-3836.5
13:33:52.470	1.282	-3827.34
13:33:52.471	1.283	-3827.34
13:33:52.472	1.284	-3818.19
13:33:52.473	1.285	-3805.98
13:33:52.474	1.286	-3825.06
13:33:52.475	1.287	-3823.53
13:33:52.476	1.288	-3826.58
13:33:52.477	1.289	-3828.87
13:33:52.478	1.29	-3822
13:33:52.479	1.291	-3819.72
13:33:52.480	1.292	-3828.87
13:33:52.481	1.293	-3832.69
13:33:52.482	1.294	-3825.82
13:33:52.483	1.295	-3815.9
13:33:52.484	1.296	-3848.71
13:33:52.485	1.297	-3884.57
13:33:52.486	1.298	-3890.67
13:33:52.487	1.299	-3888.38
13:33:52.488	1.3	-3872.36
13:33:52.489	1.301	-3836.5
13:33:52.490	1.302	-3798.35
13:33:52.491	1.303	-3785.38
13:33:52.492	1.304	-3799.88
13:33:52.493	1.305	-3817.43
13:33:52.494	1.306	-3820.48
13:33:52.495	1.307	-3821.24
13:33:52.496	1.308	-3828.87
13:33:52.497	1.309	-3843.37
13:33:52.498	1.31	-3842.6
13:33:52.499	1.311	-3837.26
13:33:52.500	1.312	-3828.87
13:33:52.501	1.313	-3851
13:33:52.502	1.314	-3886.85
13:33:52.503	1.315	-3889.91
13:33:52.504	1.316	-3867.78
13:33:52.505	1.317	-3858.63
13:33:52.506	1.318	-3867.02
13:33:52.507	1.319	-3865.49
13:33:52.508	1.32	-3867.02
13:33:52.509	1.321	-3860.91
13:33:52.510	1.322	-3863.2
13:33:52.511	1.323	-3878.46
13:33:52.512	1.324	-3896.77
13:33:52.513	1.325	-3904.4
13:33:52.514	1.326	-3919.66
13:33:52.515	1.327	-3941.02
13:33:52.516	1.328	-3935.68
13:33:52.517	1.329	-3900.59
13:33:52.518	1.33	-3858.63
13:33:52.519	1.331	-3849.47
13:33:52.520	1.332	-3851
13:33:52.521	1.333	-3869.31
13:33:52.522	1.334	-3879.99
13:33:52.523	1.335	-3876.17
13:33:52.524	1.336	-3869.31
13:33:52.525	1.337	-3860.91
13:33:52.526	1.338	-3849.47
13:33:52.527	1.339	-3829.63
13:33:52.528	1.34	-3848.71
13:33:52.529	1.341	-3869.31
13:33:52.530	1.342	-3879.22
13:33:52.531	1.343	-3875.41
13:33:52.532	1.344	-3859.39
13:33:52.533	1.345	-3861.68
13:33:52.534	1.346	-3867.78
13:33:52.535	1.347	-3868.54
13:33:52.536	1.348	-3862.44
13:33:52.537	1.349	-3870.07
13:33:52.538	1.35	-3861.68
13:33:52.539	1.351	-3833.45
13:33:52.540	1.352	-3849.47
13:33:52.541	1.353	-3859.39
13:33:52.542	1.354	-3870.07
13:33:52.543	1.355	-3880.75
13:33:52.544	1.356	-3886.09
13:33:52.545	1.357	-3876.17
13:33:52.546	1.358	-3854.05
13:33:52.547	1.359	-3855.57
13:33:52.548	1.36	-3873.88
13:33:52.549	1.361	-3893.72
13:33:52.550	1.362	-3907.45
13:33:52.551	1.363	-3915.08
13:33:52.552	1.364	-3919.66
13:33:52.553	1.365	-3928.05
13:33:52.554	1.366	-3935.68
13:33:52.555	1.367	-3923.48
13:33:52.556	1.368	-3904.4
13:33:52.557	1.369	-3878.46
13:33:52.558	1.37	-3863.2
13:33:52.559	1.371	-3854.81
13:33:52.560	1.372	-3839.55
13:33:52.561	1.373	-3828.11
13:33:52.562	1.374	-3841.84
13:33:52.563	1.375	-3857.1
13:33:52.564	1.376	-3874.65
13:33:52.565	1.377	-3871.6
13:33:52.566	1.378	-3870.83
13:33:52.567	1.379	-3870.83
13:33:52.568	1.38	-3869.31
13:33:52.569	1.381	-3867.02
13:33:52.570	1.382	-3862.44
13:33:52.571	1.383	-3854.81
13:33:52.572	1.384	-3847.94
13:33:52.573	1.385	-3838.79
13:33:52.574	1.386	-3841.08
13:33:52.575	1.387	-3852.52
13:33:52.576	1.388	-3876.94
13:33:52.577	1.389	-3895.25
13:33:52.578	1.39	-3879.22
13:33:52.579	1.391	-3838.79
13:33:52.580	1.392	-3851
13:33:52.581	1.393	-3881.51
13:33:52.582	1.394	-3893.72
13:33:52.583	1.395	-3873.12
13:33:52.584	1.396	-3824.29
13:33:52.585	1.397	-3821.24
13:33:52.586	1.398	-3829.63
13:33:52.587	1.399	-3835.74
13:33:52.588	1.4	-3832.69
13:33:52.589	1.401	-3811.32
13:33:52.590	1.402	-3773.17
13:33:52.591	1.403	-3742.66
13:33:52.592	1.404	-3715.95
13:33:52.593	1.405	-3688.49
13:33:52.594	1.406	-3665.6
13:33:52.595	1.407	-3649.58
13:33:52.596	1.408	-3617.53
13:33:52.597	1.409	-3563.36
13:33:52.598	1.41	-3509.19
13:33:52.599	1.411	-3471.05
13:33:52.600	1.412	-3450.45
13:33:52.601	1.413	-3457.31
13:33:52.602	1.414	-3465.71
13:33:52.603	1.415	-3437.48
13:33:52.604	1.416	-3409.25
13:33:52.605	1.417	-3405.43	mark
13:33:52.606	1.418	-3411.54
13:33:52.607	1.419	-3415.35
13:33:52.608	1.42	-3413.06
13:33:52.609	1.421	-3410.77
13:33:52.610	1.422	-3422.98
13:33:52.611	1.423	-3429.85
13:33:52.612	1.424	-3435.95
13:33:52.613	1.425	-3447.4
13:33:52.614	1.426	-3487.07
13:33:52.615	1.427	-3535.9
13:33:52.616	1.428	-3584.73
13:33:52.617	1.429	-3639.66
13:33:52.618	1.43	-3697.64
13:33:52.619	1.431	-3746.47
13:33:52.620	1.432	-3786.14
13:33:52.621	1.433	-3822
13:33:52.622	1.434	-3854.05
13:33:52.623	1.435	-3857.86
13:33:52.624	1.436	-3870.07
13:33:52.625	1.437	-3905.93
13:33:52.626	1.438	-3935.68
13:33:52.627	1.439	-3974.59
13:33:52.628	1.44	-4028.76
13:33:52.629	1.441	-4060.81
13:33:52.630	1.442	-4089.04
13:33:52.631	1.443	-4106.58
13:33:52.632	1.444	-4116.5
13:33:52.633	1.445	-4129.47
13:33:52.634	1.446	-4126.42
13:33:52.635	1.447	-4106.58
13:33:52.636	1.448	-4085.99
13:33:52.637	1.449	-4069.96
13:33:52.638	1.45	-4059.28
13:33:52.639	1.451	-4034.87
13:33:52.640	1.452	-4011.98
13:33:52.641	1.453	-3988.33
13:33:52.642	1.454	-3966.2
13:33:52.643	1.455	-3959.34
13:33:52.644	1.456	-3960.86
13:33:52.645	1.457	-3970.02
13:33:52.646	1.458	-3966.96
13:33:52.647	1.459	-3937.21
13:33:52.648	1.46	-3919.66
13:33:52.649	1.461	-3902.88
13:33:52.650	1.462	-3906.69
13:33:52.651	1.463	-3892.19
13:33:52.652	1.464	-3892.19
13:33:52.653	1.465	-3912.79
13:33:52.654	1.466	-3903.64
13:33:52.655	1.467	-3883.8
13:33:52.656	1.468	-3857.86
13:33:52.657	1.469	-3834.97
13:33:52.658	1.47	-3841.84
13:33:52.659	1.471	-3852.52
13:33:52.660	1.472	-3853.28
13:33:52.661	1.473	-3841.84
13:33:52.662	1.474	-3842.6
13:33:52.663	1.475	-3836.5
13:33:52.664	1.476	-3847.18
13:33:52.665	1.477	-3862.44
13:33:52.666	1.478	-3869.31
13:33:52.667	1.479	-3854.05
13:33:52.668	1.48	-3843.37
13:33:52.669	1.481	-3838.03
13:33:52.670	1.482	-3825.06
13:33:52.671	1.483	-3838.03
13:33:52.672	1.484	-3849.47
13:33:52.673	1.485	-3861.68
13:33:52.674	1.486	-3847.18
13:33:52.675	1.487	-3810.56
13:33:52.676	1.488	-3786.91
13:33:52.677	1.489	-3802.17
13:33:52.678	1.49	-3835.74
13:33:52.679	1.491	-3861.68
13:33:52.680	1.492	-3860.91
13:33:52.681	1.493	-3837.26
13:33:52.682	1.494	-3818.19
13:33:52.683	1.495	-3801.4
13:33:52.684	1.496	-3812.85
13:33:52.685	1.497	-3820.48
13:33:52.686	1.498	-3792.25
13:33:52.687	1.499	-3790.72
13:33:52.688	1.5	-3809.03
13:33:52.689	1.501	-3812.08
13:33:52.690	1.502	-3815.14
13:33:52.691	1.503	-3808.27
13:33:52.692	1.504	-3804.45
13:33:52.693	1.505	-3820.48
13:33:52.694	1.506	-3815.9
13:33:52.695	1.507	-3796.06
13:33:52.696	1.508	-3786.91
13:33:52.697	1.509	-3792.25
13:33:52.698	1.51	-3796.83
13:33:52.699	1.511	-3802.93
13:33:52.700	1.512	-3809.8
13:33:52.701	1.513	-3801.4
13:33:52.702	1.514	-3788.43
13:33:52.703	1.515	-3799.11
13:33:52.704	1.516	-3800.64
13:33:52.705	1.517	-3796.83
13:33:52.706	1.518	-3793.01
13:33:52.707	1.519	-3796.06
13:33:52.708	1.52	-3789.96
13:33:52.709	1.521	-3797.59
13:33:52.710	1.522	-3803.69
13:33:52.711	1.523	-3803.69
13:33:52.712	1.524	-3767.83
13:33:52.713	1.525	-3752.57
13:33:52.714	1.526	-3762.49
13:33:52.715	1.527	-3765.54
13:33:52.716	1.528	-3751.81
13:33:52.717	1.529	-3755.63
13:33:52.718	1.53	-3773.17
13:33:52.719	1.531	-3789.2
13:33:52.720	1.532	-3791.48
13:33:52.721	1.533	-3791.48
13:33:52.722	1.534	-3785.38
13:33:52.723	1.535	-3767.83
13:33:52.724	1.536	-3760.2
13:33:52.725	1.537	-3760.97
13:33:52.726	1.538	-3769.36
13:33:52.727	1.539	-3788.43
13:33:52.728	1.54	-3793.01
13:33:52.729	1.541	-3777.75
13:33:52.730	1.542	-3763.26
13:33:52.731	1.543	-3767.07
13:33:52.732	1.544	-3758.68
13:33:52.733	1.545	-3754.86
13:33:52.734	1.546	-3780.8
13:33:52.735	1.547	-3806.74
13:33:52.736	1.548	-3799.11
13:33:52.737	1.549	-3776.99
13:33:52.738	1.55	-3768.6
13:33:52.739	1.551	-3755.63
13:33:52.740	1.552	-3739.6
